id,player_name,game_date,opponent_team,is_home,prop_type,actual_result,closing_line,season_avg,last_10_avg,last_5_avg,std_dev,games_played,minutes_avg,days_rest,is_b2b,actual_minutes,actual_pts,actual_reb,actual_ast
13569,Evan Mobley,1/26/26,ORL,1,assists,2,3.5,4.1,4.4,3.8,1.8,41,33.4,1,0,35,20,9,2
13572,Evan Mobley,1/26/26,ORL,1,pa,22,22.5,22.0,22.6,21.2,6.0,41,33.4,1,0,35,20,9,2
13567,Evan Mobley,1/26/26,ORL,1,points,20,18.5,17.9,18.2,17.4,5.4,41,33.4,1,0,35,20,9,2
13571,Evan Mobley,1/26/26,ORL,1,pr,29,27.5,26.6,26.4,26.6,6.9,41,33.4,1,0,35,20,9,2
13570,Evan Mobley,1/26/26,ORL,1,pra,31,31.5,30.7,30.8,30.4,7.6,41,33.4,1,0,35,20,9,2
13573,Evan Mobley,1/26/26,ORL,1,ra,11,12.5,12.9,12.6,13.0,3.8,41,33.4,1,0,35,20,9,2
13568,Evan Mobley,1/26/26,ORL,1,rebounds,9,8.5,8.8,8.2,9.2,3.1,41,33.4,1,0,35,20,9,2
13576,Evan Mobley,1/24/26,ORL,0,assists,3,3.5,4.1,4.6,4.4,1.8,40,33.4,0,1,35,13,7,3
13579,Evan Mobley,1/24/26,ORL,0,pa,16,22.5,22.1,23.0,22.6,,40,33.4,0,1,35,13,7,3
13574,Evan Mobley,1/24/26,ORL,0,points,13,18.5,18.0,18.4,18.2,5.5,40,33.4,0,1,35,13,7,3
13578,Evan Mobley,1/24/26,ORL,0,pr,20,26.5,26.8,26.3,28.6,,40,33.4,0,1,35,13,7,3
13577,Evan Mobley,1/24/26,ORL,0,pra,23,30.5,30.9,30.9,33.0,,40,33.4,0,1,35,13,7,3
13580,Evan Mobley,1/24/26,ORL,0,ra,10,12.5,12.9,12.5,14.8,,40,33.4,0,1,35,13,7,3
13575,Evan Mobley,1/24/26,ORL,0,rebounds,7,8.5,8.8,7.9,10.4,3.1,40,33.4,0,1,35,13,7,3
13583,Evan Mobley,1/23/26,SAC,1,assists,7,4.5,4.1,4.3,4.6,1.7,39,33.3,1,0,35,29,13,7
13586,Evan Mobley,1/23/26,SAC,1,pa,36,23.5,21.7,20.6,20.0,,39,33.3,1,0,35,29,13,7
13581,Evan Mobley,1/23/26,SAC,1,points,29,18.5,17.7,16.3,15.4,5.2,39,33.3,1,0,35,29,13,7
13585,Evan Mobley,1/23/26,SAC,1,pr,42,26.5,26.4,24.0,25.0,,39,33.3,1,0,35,29,13,7
13584,Evan Mobley,1/23/26,SAC,1,pra,49,31.5,30.4,28.3,29.6,,39,33.3,1,0,35,29,13,7
13587,Evan Mobley,1/23/26,SAC,1,ra,20,12.5,12.7,12.0,14.2,,39,33.3,1,0,35,29,13,7
13582,Evan Mobley,1/23/26,SAC,1,rebounds,13,8.5,8.7,7.7,9.6,3.0,39,33.3,1,0,35,29,13,7
13590,Evan Mobley,1/21/26,CHA,0,assists,0,4.5,4.2,4.8,5.2,1.6,38,33.3,1,0,36,14,14,0
13593,Evan Mobley,1/21/26,CHA,0,pa,14,23.5,21.9,21.3,22.6,,38,33.3,1,0,36,14,14,0
13588,Evan Mobley,1/21/26,CHA,0,points,14,18.5,17.8,16.5,17.4,5.3,38,33.3,1,0,36,14,14,0
13592,Evan Mobley,1/21/26,CHA,0,pr,28,27.5,26.3,23.8,25.0,,38,33.3,1,0,36,14,14,0
13591,Evan Mobley,1/21/26,CHA,0,pra,28,31.5,30.5,28.6,30.2,,38,33.3,1,0,36,14,14,0
13594,Evan Mobley,1/21/26,CHA,0,ra,14,13.5,12.7,12.1,12.8,,38,33.3,1,0,36,14,14,0
13589,Evan Mobley,1/21/26,CHA,0,rebounds,14,8.5,8.6,7.3,7.6,3.0,38,33.3,1,0,36,14,14,0
13597,Evan Mobley,1/19/26,OKC,1,assists,5,4.5,4.1,4.5,4.8,1.6,37,33.3,2,0,31,16,7,5
13600,Evan Mobley,1/19/26,OKC,1,pa,21,21.5,22.0,21.0,22.8,,37,33.3,2,0,31,16,7,5
13595,Evan Mobley,1/19/26,OKC,1,points,16,16.5,17.8,16.5,18.0,5.3,37,33.3,2,0,31,16,7,5
13599,Evan Mobley,1/19/26,OKC,1,pr,23,25.5,26.4,23.8,25.0,,37,33.3,2,0,31,16,7,5
13598,Evan Mobley,1/19/26,OKC,1,pra,28,30.5,30.6,28.3,29.8,,37,33.3,2,0,31,16,7,5
13601,Evan Mobley,1/19/26,OKC,1,ra,12,13.5,12.7,11.8,11.8,,37,33.3,2,0,31,16,7,5
13596,Evan Mobley,1/19/26,OKC,1,rebounds,7,9.5,8.6,7.3,7.0,3.0,37,33.3,2,0,31,16,7,5
13604,Evan Mobley,1/16/26,PHI,0,assists,4,4.5,4.1,4.3,5.0,1.7,36,33.3,1,0,36,15,5,4
13607,Evan Mobley,1/16/26,PHI,0,pa,19,22.5,22.1,19.7,24.0,,36,33.3,1,0,36,15,5,4
13602,Evan Mobley,1/16/26,PHI,0,points,15,17.5,17.9,15.4,19.0,5.4,36,33.3,1,0,36,15,5,4
13606,Evan Mobley,1/16/26,PHI,0,pr,20,27.5,26.6,22.6,26.2,,36,33.3,1,0,36,15,5,4
13605,Evan Mobley,1/16/26,PHI,0,pra,24,31.5,30.8,26.9,31.2,,36,33.3,1,0,36,15,5,4
13608,Evan Mobley,1/16/26,PHI,0,ra,9,13.5,12.8,11.5,12.2,,36,33.3,1,0,36,15,5,4
13603,Evan Mobley,1/16/26,PHI,0,rebounds,5,8.5,8.7,7.2,7.2,3.0,36,33.3,1,0,36,15,5,4
13611,Evan Mobley,1/14/26,PHI,0,assists,6,3.5,4.1,4.0,4.8,1.7,35,33.2,1,0,34,17,13,6
13614,Evan Mobley,1/14/26,PHI,0,pa,23,21.5,22.0,19.1,23.4,,35,33.2,1,0,34,17,13,6
13609,Evan Mobley,1/14/26,PHI,0,points,17,17.5,17.9,15.1,18.6,5.4,35,33.2,1,0,34,17,13,6
13613,Evan Mobley,1/14/26,PHI,0,pr,30,26.5,26.5,21.9,24.0,,35,33.2,1,0,34,17,13,6
13612,Evan Mobley,1/14/26,PHI,0,pra,36,30.5,30.6,25.9,28.8,,35,33.2,1,0,34,17,13,6
13615,Evan Mobley,1/14/26,PHI,0,ra,19,12.5,12.7,10.8,10.2,,35,33.2,1,0,34,17,13,6
13610,Evan Mobley,1/14/26,PHI,0,rebounds,13,8.5,8.6,6.8,5.4,2.9,35,33.2,1,0,34,17,13,6
13618,Evan Mobley,1/12/26,UTA,1,assists,8,3.5,4.0,3.8,4.0,1.5,34,33.2,1,0,34,15,9,8
13621,Evan Mobley,1/12/26,UTA,1,pa,23,22.5,22.0,19.7,21.2,,34,33.2,1,0,34,15,9,8
13616,Evan Mobley,1/12/26,UTA,1,points,15,19.5,18.0,15.9,17.2,5.5,34,33.2,1,0,34,15,9,8
13620,Evan Mobley,1/12/26,UTA,1,pr,24,28.5,26.6,23.1,23.0,,34,33.2,1,0,34,15,9,8
13619,Evan Mobley,1/12/26,UTA,1,pra,32,32.5,30.6,26.9,27.0,,34,33.2,1,0,34,15,9,8
13622,Evan Mobley,1/12/26,UTA,1,ra,17,12.5,12.5,11.0,9.8,,34,33.2,1,0,34,15,9,8
13617,Evan Mobley,1/12/26,UTA,1,rebounds,9,8.5,8.6,7.2,5.8,3.0,34,33.2,1,0,34,15,9,8
13625,Evan Mobley,1/10/26,MIN,1,assists,3,3.5,4.0,3.6,4.4,1.5,33,33.2,1,0,32,24,4,3
13628,Evan Mobley,1/10/26,MIN,1,pa,27,21.5,21.8,18.9,20.0,,33,33.2,1,0,32,24,4,3
13623,Evan Mobley,1/10/26,MIN,1,points,24,17.5,17.8,15.3,15.6,5.5,33,33.2,1,0,32,24,4,3
13627,Evan Mobley,1/10/26,MIN,1,pr,28,26.5,26.5,23.1,22.6,,33,33.2,1,0,32,24,4,3
13626,Evan Mobley,1/10/26,MIN,1,pra,31,30.5,30.5,26.7,27.0,,33,33.2,1,0,32,24,4,3
13629,Evan Mobley,1/10/26,MIN,1,ra,7,12.5,12.7,11.4,11.4,,33,33.2,1,0,32,24,4,3
13624,Evan Mobley,1/10/26,MIN,1,rebounds,4,8.5,8.7,7.8,7.0,2.9,33,33.2,1,0,32,24,4,3
13632,Evan Mobley,1/8/26,MIN,0,assists,3,3.5,4.0,3.8,4.2,1.6,32,33.1,1,0,38,19,4,3
13635,Evan Mobley,1/8/26,MIN,0,pa,22,22.5,21.8,18.9,19.2,,32,33.1,1,0,38,19,4,3
13630,Evan Mobley,1/8/26,MIN,0,points,19,17.5,17.8,15.1,15.0,5.6,32,33.1,1,0,38,19,4,3
13634,Evan Mobley,1/8/26,MIN,0,pr,23,26.5,26.7,23.5,22.6,,32,33.1,1,0,38,19,4,3
13633,Evan Mobley,1/8/26,MIN,0,pra,26,30.5,30.7,27.3,26.8,,32,33.1,1,0,38,19,4,3
13636,Evan Mobley,1/8/26,MIN,0,ra,7,12.5,12.9,12.2,11.8,,32,33.1,1,0,38,19,4,3
13631,Evan Mobley,1/8/26,MIN,0,rebounds,4,8.5,8.8,8.4,7.6,2.8,32,33.1,1,0,38,19,4,3
13639,Evan Mobley,1/6/26,IND,0,assists,5,3.5,4.0,3.8,3.6,1.6,31,33.0,1,0,36,20,6,5
13642,Evan Mobley,1/6/26,IND,0,pa,25,22.5,21.7,19.2,15.4,,31,33.0,1,0,36,20,6,5
13637,Evan Mobley,1/6/26,IND,0,points,20,18.5,17.7,15.4,11.8,5.6,31,33.0,1,0,36,20,6,5
13641,Evan Mobley,1/6/26,IND,0,pr,26,28.5,26.7,24.2,19.0,,31,33.0,1,0,36,20,6,5
13640,Evan Mobley,1/6/26,IND,0,pra,31,32.5,30.7,28.0,22.6,,31,33.0,1,0,36,20,6,5
13643,Evan Mobley,1/6/26,IND,0,ra,11,13.5,12.9,12.6,10.8,,31,33.0,1,0,36,20,6,5
13638,Evan Mobley,1/6/26,IND,0,rebounds,6,9.5,8.9,8.8,7.2,2.8,31,33.0,1,0,36,20,6,5
13646,Evan Mobley,1/4/26,DET,1,assists,5,3.5,4.0,3.8,3.2,1.6,30,33.0,1,0,33,15,4,5
13649,Evan Mobley,1/4/26,DET,1,pa,20,20.5,21.8,19.0,14.8,,30,33.0,1,0,33,15,4,5
13644,Evan Mobley,1/4/26,DET,1,points,15,16.5,17.8,15.2,11.6,5.7,30,33.0,1,0,33,15,4,5
13648,Evan Mobley,1/4/26,DET,1,pr,19,25.5,26.9,24.1,19.8,,30,33.0,1,0,33,15,4,5
13647,Evan Mobley,1/4/26,DET,1,pra,24,29.5,30.9,27.9,23.0,,30,33.0,1,0,33,15,4,5
13650,Evan Mobley,1/4/26,DET,1,ra,9,13.0,13.1,12.7,11.4,,30,33.0,1,0,33,15,4,5
13645,Evan Mobley,1/4/26,DET,1,rebounds,4,9.5,9.1,8.9,8.2,2.7,30,33.0,1,0,33,15,4,5
13653,Evan Mobley,1/2/26,DEN,1,assists,4,3.5,4.0,3.8,3.6,1.6,29,33.0,1,0,32,8,11,4
13656,Evan Mobley,1/2/26,DEN,1,pa,12,20.5,22.1,20.9,18.2,,29,33.0,1,0,32,8,11,4
13651,Evan Mobley,1/2/26,DEN,1,points,8,16.5,18.2,17.1,14.6,5.5,29,33.0,1,0,32,8,11,4
13655,Evan Mobley,1/2/26,DEN,1,pr,19,25.5,27.2,26.3,23.2,,29,33.0,1,0,32,8,11,4
13654,Evan Mobley,1/2/26,DEN,1,pra,23,29.5,31.2,30.1,26.8,,29,33.0,1,0,32,8,11,4
13657,Evan Mobley,1/2/26,DEN,1,ra,15,12.5,13.0,13.0,12.2,,29,33.0,1,0,32,8,11,4
13652,Evan Mobley,1/2/26,DEN,1,rebounds,11,8.5,9.0,9.2,8.6,2.7,29,33.0,1,0,32,8,11,4
13660,Evan Mobley,12/31/25,PHX,1,assists,5,2.5,3.9,4.0,2.8,1.6,28,33.2,1,0,29,16,10,5
13663,Evan Mobley,12/31/25,PHX,1,pa,21,19.5,22.2,21.5,17.8,,28,33.2,1,0,29,16,10,5
13658,Evan Mobley,12/31/25,PHX,1,points,16,16.5,18.3,17.5,15.0,5.6,28,33.2,1,0,29,16,10,5
13662,Evan Mobley,12/31/25,PHX,1,pr,26,24.5,27.3,27.1,23.6,,28,33.2,1,0,29,16,10,5
13661,Evan Mobley,12/31/25,PHX,1,pra,31,28.5,31.2,31.1,26.4,,28,33.2,1,0,29,16,10,5
13664,Evan Mobley,12/31/25,PHX,1,ra,15,11.5,12.9,13.6,11.4,,28,33.2,1,0,29,16,10,5
13659,Evan Mobley,12/31/25,PHX,1,rebounds,10,8.5,9.0,9.6,8.6,2.8,28,33.2,1,0,29,16,10,5
13667,Evan Mobley,12/29/25,SAS,0,assists,2,2.5,4.0,4.2,3.4,1.6,27,33.3,1,0,29,16,7,2
13670,Evan Mobley,12/29/25,SAS,0,pa,18,16.5,22.3,21.5,18.6,,27,33.3,1,0,29,16,7,2
13665,Evan Mobley,12/29/25,SAS,0,points,16,13.5,18.3,17.3,15.2,5.7,27,33.3,1,0,29,16,7,2
13669,Evan Mobley,12/29/25,SAS,0,pr,23,20.5,27.4,26.7,24.4,,27,33.3,1,0,29,16,7,2
13668,Evan Mobley,12/29/25,SAS,0,pra,25,23.5,31.4,30.9,27.8,,27,33.3,1,0,29,16,7,2
13671,Evan Mobley,12/29/25,SAS,0,ra,9,10.5,13.1,13.6,12.6,,27,33.3,1,0,29,16,7,2
13666,Evan Mobley,12/29/25,SAS,0,rebounds,7,7.5,9.1,9.4,9.2,2.8,27,33.3,1,0,29,16,7,2
13674,Evan Mobley,12/27/25,HOU,0,assists,2,2.5,4.1,4.2,4.0,1.6,26,33.8,1,0,20,4,4,2
13677,Evan Mobley,12/27/25,HOU,0,pa,6,17.5,23.0,22.9,23.0,,26,33.8,1,0,20,4,4,2
13672,Evan Mobley,12/27/25,HOU,0,points,4,14.5,18.9,18.7,19.0,5.0,26,33.8,1,0,20,4,4,2
13676,Evan Mobley,12/27/25,HOU,0,pr,8,22.5,28.2,28.7,29.4,,26,33.8,1,0,20,4,4,2
13675,Evan Mobley,12/27/25,HOU,0,pra,10,26.5,32.2,32.9,33.4,,26,33.8,1,0,20,4,4,2
13678,Evan Mobley,12/27/25,HOU,0,ra,6,11.5,13.3,14.2,14.4,,26,33.8,1,0,20,4,4,2
13673,Evan Mobley,12/27/25,HOU,0,rebounds,4,8.5,9.3,10.0,10.4,2.6,26,33.8,1,0,20,4,4,2
13681,Evan Mobley,12/25/25,NYK,0,assists,3,2.5,4.1,4.3,4.4,1.6,25,34.2,12,0,25,14,9,3
13684,Evan Mobley,12/25/25,NYK,0,pa,17,16.5,23.2,23.8,23.2,,25,34.2,12,0,25,14,9,3
13679,Evan Mobley,12/25/25,NYK,0,points,14,14.5,19.1,19.5,18.8,5.0,25,34.2,12,0,25,14,9,3
13683,Evan Mobley,12/25/25,NYK,0,pr,23,18.5,28.4,29.8,28.4,,25,34.2,12,0,25,14,9,3
13682,Evan Mobley,12/25/25,NYK,0,pra,26,24.5,32.5,34.1,32.8,,25,34.2,12,0,25,14,9,3
13685,Evan Mobley,12/25/25,NYK,0,ra,12,9.5,13.4,14.6,14.0,,25,34.2,12,0,25,14,9,3
13680,Evan Mobley,12/25/25,NYK,0,rebounds,9,7.5,9.3,10.3,9.6,2.7,25,34.2,12,0,25,14,9,3
13688,Evan Mobley,12/12/25,WAS,0,assists,6,4.5,4.0,3.7,4.0,1.6,24,34.1,5,0,36,23,13,6
13691,Evan Mobley,12/12/25,WAS,0,pa,29,23.5,23.0,22.7,23.6,,24,34.1,5,0,36,23,13,6
13686,Evan Mobley,12/12/25,WAS,0,points,23,19.5,18.9,19.0,19.6,5.0,24,34.1,5,0,36,23,13,6
13690,Evan Mobley,12/12/25,WAS,0,pr,36,29.5,28.0,28.6,29.4,,24,34.1,5,0,36,23,13,6
13689,Evan Mobley,12/12/25,WAS,0,pra,42,33.5,32.1,32.3,33.4,,24,34.1,5,0,36,23,13,6
13692,Evan Mobley,12/12/25,WAS,0,ra,19,14.5,13.2,13.3,13.8,,24,34.1,5,0,36,23,13,6
13687,Evan Mobley,12/12/25,WAS,0,rebounds,13,10.5,9.1,9.6,9.8,2.6,24,34.1,5,0,36,23,13,6
13695,Evan Mobley,12/6/25,GSW,1,assists,1,4.5,4.2,4.2,5.2,1.5,23,34.1,0,1,35,18,10,1
13698,Evan Mobley,12/6/25,GSW,1,pa,19,21.5,23.1,22.8,25.2,,23,34.1,0,1,35,18,10,1
13693,Evan Mobley,12/6/25,GSW,1,points,18,17.5,19.0,18.6,20.0,5.1,23,34.1,0,1,35,18,10,1
13697,Evan Mobley,12/6/25,GSW,1,pr,28,27.5,28.0,27.8,30.6,,23,34.1,0,1,35,18,10,1
13696,Evan Mobley,12/6/25,GSW,1,pra,29,31.5,32.2,32.0,35.8,,23,34.1,0,1,35,18,10,1
13699,Evan Mobley,12/6/25,GSW,1,ra,11,14.5,13.3,13.4,15.8,,23,34.1,0,1,35,18,10,1
13694,Evan Mobley,12/6/25,GSW,1,rebounds,10,10.5,9.1,9.2,10.6,2.7,23,34.1,0,1,35,18,10,1
13702,Evan Mobley,12/5/25,SAS,1,assists,5,3.5,4.1,4.1,5.0,1.5,22,34.2,1,0,32,17,10,5
13705,Evan Mobley,12/5/25,SAS,1,pa,22,24.5,23.2,23.2,24.4,,22,34.2,1,0,32,17,10,5
13700,Evan Mobley,12/5/25,SAS,1,points,17,19.5,19.0,19.1,19.4,5.3,22,34.2,1,0,32,17,10,5
13704,Evan Mobley,12/5/25,SAS,1,pr,27,28.5,28.1,28.6,29.0,,22,34.2,1,0,32,17,10,5
13703,Evan Mobley,12/5/25,SAS,1,pra,32,33.5,32.2,32.7,34.0,,22,34.2,1,0,32,17,10,5
13706,Evan Mobley,12/5/25,SAS,1,ra,15,13.5,13.2,13.6,14.6,,22,34.2,1,0,32,17,10,5
13701,Evan Mobley,12/5/25,SAS,1,rebounds,10,9.5,9.0,9.5,9.6,2.8,22,34.2,1,0,32,17,10,5
13709,Evan Mobley,12/3/25,POR,1,assists,5,3.5,4.1,3.9,4.4,1.5,21,34.1,1,0,35,23,10,5
13712,Evan Mobley,12/3/25,POR,1,pa,28,22.5,23.0,21.4,22.8,,21,34.1,1,0,35,23,10,5
13707,Evan Mobley,12/3/25,POR,1,points,23,18.5,18.9,17.5,18.4,5.3,21,34.1,1,0,35,23,10,5
13711,Evan Mobley,12/3/25,POR,1,pr,33,28.5,27.9,26.9,28.0,,21,34.1,1,0,35,23,10,5
13710,Evan Mobley,12/3/25,POR,1,pra,38,32.5,32.0,30.8,32.4,,21,34.1,1,0,35,23,10,5
13713,Evan Mobley,12/3/25,POR,1,ra,15,13.5,13.1,13.3,14.0,,21,34.1,1,0,35,23,10,5
13708,Evan Mobley,12/3/25,POR,1,rebounds,10,10.5,9.0,9.4,9.6,2.8,21,34.1,1,0,35,23,10,5
13716,Evan Mobley,12/1/25,IND,0,assists,5,3.5,4.0,3.9,4.2,1.6,20,34.5,0,1,28,13,5,5
13719,Evan Mobley,12/1/25,IND,0,pa,18,24.5,23.2,22.2,24.4,,20,34.5,0,1,28,13,5,5
13714,Evan Mobley,12/1/25,IND,0,points,13,19.5,19.1,18.3,20.2,5.3,20,34.5,0,1,28,13,5,5
13718,Evan Mobley,12/1/25,IND,0,pr,18,29.5,28.3,28.2,31.2,,20,34.5,0,1,28,13,5,5
13717,Evan Mobley,12/1/25,IND,0,pra,23,34.5,32.4,32.1,35.4,,20,34.5,0,1,28,13,5,5
13720,Evan Mobley,12/1/25,IND,0,ra,10,14.5,13.3,13.8,15.2,,20,34.5,0,1,28,13,5,5
13715,Evan Mobley,12/1/25,IND,0,rebounds,5,9.5,9.2,9.9,11.0,2.7,20,34.5,0,1,28,13,5,5
13723,Evan Mobley,11/30/25,BOS,1,assists,4,3.5,4.1,4.0,3.4,1.6,19,34.2,1,0,39,27,14,4
13726,Evan Mobley,11/30/25,BOS,1,pa,31,22.5,22.8,22.0,21.8,,19,34.2,1,0,39,27,14,4
13721,Evan Mobley,11/30/25,BOS,1,points,27,18.5,18.7,18.0,18.4,5.1,19,34.2,1,0,39,27,14,4
13725,Evan Mobley,11/30/25,BOS,1,pr,41,28.5,27.7,27.3,27.8,,19,34.2,1,0,39,27,14,4
13724,Evan Mobley,11/30/25,BOS,1,pra,45,32.5,31.7,31.3,31.2,,19,34.2,1,0,39,27,14,4
13727,Evan Mobley,11/30/25,BOS,1,ra,18,13.5,13.0,13.3,12.8,,19,34.2,1,0,39,27,14,4
13722,Evan Mobley,11/30/25,BOS,1,rebounds,14,9.5,8.9,9.3,9.4,2.5,19,34.2,1,0,39,27,14,4
13730,Evan Mobley,11/28/25,ATL,0,assists,7,3.5,3.9,3.6,3.2,1.5,18,34.2,3,0,34,20,14,7
13733,Evan Mobley,11/28/25,ATL,0,pa,27,22.5,22.6,21.4,20.4,,18,34.2,3,0,34,20,14,7
13728,Evan Mobley,11/28/25,ATL,0,points,20,18.5,18.7,17.8,17.2,5.2,18,34.2,3,0,34,20,14,7
13732,Evan Mobley,11/28/25,ATL,0,pr,34,27.5,27.3,26.7,25.0,,18,34.2,3,0,34,20,14,7
13731,Evan Mobley,11/28/25,ATL,0,pra,41,31.5,31.2,30.3,28.2,,18,34.2,3,0,34,20,14,7
13734,Evan Mobley,11/28/25,ATL,0,ra,21,12.5,12.6,12.5,11.0,,18,34.2,3,0,34,20,14,7
13729,Evan Mobley,11/28/25,ATL,0,rebounds,14,8.5,8.7,8.9,7.8,2.3,18,34.2,3,0,34,20,14,7
13737,Evan Mobley,11/24/25,TOR,0,assists,4,3.5,3.9,3.5,3.2,1.5,17,34.4,0,1,31,14,5,4
13740,Evan Mobley,11/24/25,TOR,0,pa,18,23.5,22.8,22.2,22.0,,17,34.4,0,1,31,14,5,4
13735,Evan Mobley,11/24/25,TOR,0,points,14,19.5,18.9,18.7,18.8,5.2,17,34.4,0,1,31,14,5,4
13739,Evan Mobley,11/24/25,TOR,0,pr,19,28.5,27.8,27.6,28.2,,17,34.4,0,1,31,14,5,4
13738,Evan Mobley,11/24/25,TOR,0,pra,23,32.5,31.7,31.1,31.4,,17,34.4,0,1,31,14,5,4
13741,Evan Mobley,11/24/25,TOR,0,ra,9,13.5,12.8,12.4,12.6,,17,34.4,0,1,31,14,5,4
13736,Evan Mobley,11/24/25,TOR,0,rebounds,5,9.5,8.9,8.9,9.4,2.2,17,34.4,0,1,31,14,5,4
13744,Evan Mobley,11/23/25,LAC,1,assists,2,3.5,4.0,3.8,3.4,1.5,16,34.4,1,0,34,18,10,2
13747,Evan Mobley,11/23/25,LAC,1,pa,20,23.5,23.0,22.1,20.0,,16,34.4,1,0,34,18,10,2
13742,Evan Mobley,11/23/25,LAC,1,points,18,18.5,19.0,18.3,16.6,5.4,16,34.4,1,0,34,18,10,2
13746,Evan Mobley,11/23/25,LAC,1,pr,28,29.5,27.8,27.0,25.8,,16,34.4,1,0,34,18,10,2
13745,Evan Mobley,11/23/25,LAC,1,pra,30,32.5,31.8,30.8,29.2,,16,34.4,1,0,34,18,10,2
13748,Evan Mobley,11/23/25,LAC,1,ra,12,12.5,12.8,12.5,12.6,,16,34.4,1,0,34,18,10,2
13743,Evan Mobley,11/23/25,LAC,1,rebounds,10,8.5,8.8,8.7,9.2,2.2,16,34.4,1,0,34,18,10,2
13751,Evan Mobley,11/21/25,IND,1,assists,4,3.5,4.0,3.7,3.6,1.6,15,34.4,1,0,35,22,12,4
13754,Evan Mobley,11/21/25,IND,1,pa,26,23.5,22.8,22.7,20.0,,15,34.4,1,0,35,22,12,4
13749,Evan Mobley,11/21/25,IND,1,points,22,19.5,18.8,19.0,16.4,5.5,15,34.4,1,0,35,22,12,4
13753,Evan Mobley,11/21/25,IND,1,pr,34,28.5,27.4,27.3,25.2,,15,34.4,1,0,35,22,12,4
13752,Evan Mobley,11/21/25,IND,1,pra,38,32.5,31.4,31.0,28.8,,15,34.4,1,0,35,22,12,4
13755,Evan Mobley,11/21/25,IND,1,ra,16,12.5,12.6,12.0,12.4,,15,34.4,1,0,35,22,12,4
13750,Evan Mobley,11/21/25,IND,1,rebounds,12,8.5,8.6,8.3,8.8,2.1,15,34.4,1,0,35,22,12,4
13758,Evan Mobley,11/19/25,HOU,1,assists,0,3.5,4.3,4.1,4.6,1.1,14,34.3,1,0,36,18,6,0
13761,Evan Mobley,11/19/25,HOU,1,pa,18,21.5,23.1,23.2,22.2,,14,34.3,1,0,36,18,6,0
13756,Evan Mobley,11/19/25,HOU,1,points,18,18.5,18.9,19.1,17.6,5.7,14,34.3,1,0,36,18,6,0
13760,Evan Mobley,11/19/25,HOU,1,pr,24,26.5,27.6,27.9,26.8,,14,34.3,1,0,36,18,6,0
13759,Evan Mobley,11/19/25,HOU,1,pra,24,30.5,31.9,32.0,31.4,,14,34.3,1,0,36,18,6,0
13762,Evan Mobley,11/19/25,HOU,1,ra,6,12.5,13.1,12.9,13.8,,14,34.3,1,0,36,18,6,0
13757,Evan Mobley,11/19/25,HOU,1,rebounds,6,8.5,8.8,8.8,9.2,2.1,14,34.3,1,0,36,18,6,0
13765,Evan Mobley,11/17/25,MIL,1,assists,6,3.5,4.2,4.0,4.0,1.1,13,34.2,1,0,36,14,6,6
13768,Evan Mobley,11/17/25,MIL,1,pa,20,23.5,23.4,23.2,22.4,,13,34.2,1,0,36,14,6,6
13763,Evan Mobley,11/17/25,MIL,1,points,14,19.5,19.2,19.2,18.4,5.8,13,34.2,1,0,36,14,6,6
13767,Evan Mobley,11/17/25,MIL,1,pr,20,28.5,28.2,28.5,28.4,,13,34.2,1,0,36,14,6,6
13766,Evan Mobley,11/17/25,MIL,1,pra,26,32.5,32.4,32.5,32.4,,13,34.2,1,0,36,14,6,6
13769,Evan Mobley,11/17/25,MIL,1,ra,12,12.5,13.2,13.3,14.0,,13,34.2,1,0,36,14,6,6
13764,Evan Mobley,11/17/25,MIL,1,rebounds,6,9.5,9.0,9.3,10.0,2.0,13,34.2,1,0,36,14,6,6
13772,Evan Mobley,11/15/25,MEM,1,assists,4,3.5,4.2,4.2,3.8,1.1,12,34.1,1,0,35,22,13,4
13775,Evan Mobley,11/15/25,MEM,1,pa,26,23.5,23.2,23.5,22.4,,12,34.1,1,0,35,22,13,4
13770,Evan Mobley,11/15/25,MEM,1,points,22,19.5,19.0,19.3,18.6,6.0,12,34.1,1,0,35,22,13,4
13774,Evan Mobley,11/15/25,MEM,1,pr,35,28.5,27.7,28.1,27.0,,12,34.1,1,0,35,22,13,4
13773,Evan Mobley,11/15/25,MEM,1,pra,39,33.5,31.8,32.3,30.8,,12,34.1,1,0,35,22,13,4
13776,Evan Mobley,11/15/25,MEM,1,ra,17,13.5,12.8,13.0,12.2,,12,34.1,1,0,35,22,13,4
13771,Evan Mobley,11/15/25,MEM,1,rebounds,13,9.5,8.7,8.8,8.4,1.7,12,34.1,1,0,35,22,13,4
13779,Evan Mobley,11/13/25,TOR,1,assists,3,3.5,4.3,4.4,4.2,1.1,11,34.0,2,0,35,7,9,3
13782,Evan Mobley,11/13/25,TOR,1,pa,10,23.5,24.4,24.3,24.2,,11,34.0,2,0,35,7,9,3
13777,Evan Mobley,11/13/25,TOR,1,points,7,19.5,20.1,19.9,20.0,4.8,11,34.0,2,0,35,7,9,3
13781,Evan Mobley,11/13/25,TOR,1,pr,16,28.5,28.7,28.6,28.2,,11,34.0,2,0,35,7,9,3
13780,Evan Mobley,11/13/25,TOR,1,pra,19,34.5,33.0,33.0,32.4,,11,34.0,2,0,35,7,9,3
13783,Evan Mobley,11/13/25,TOR,1,ra,12,13.5,12.9,13.1,12.4,,11,34.0,2,0,35,7,9,3
